P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
,,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,SP,Thomas Eshelman (22057819),Thomas Eshelman,22057819,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,SP,Reiss Knehr (22057820),Reiss Knehr,22057820,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,RP,Travis Bergen (22057841),Travis Bergen,22057841,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,OF,Brandon Nimmo (22056885),Brandon Nimmo,22056885,OF,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,9
,,,,,,,,,,,RP,Kent Emanuel (22057537),Kent Emanuel,22057537,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,RP,Adam Ottavino (22057558),Adam Ottavino,22057558,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,4.58
,,,,,,,,,,,RP,Alex Claudio (22057574),Alex Claudio,22057574,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,RP,Trevor May (22057578),Trevor May,22057578,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,-1.55
,,,,,,,,,,,RP,Joely Rodriguez (22057591),Joely Rodriguez,22057591,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,7
,,,,,,,,,,,RP,Rob Zastryzny (22057600),Rob Zastryzny,22057600,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,RP,Jose Rodriguez (22057603),Jose Rodriguez,22057603,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,SP,Francisco Morales (22057610),Francisco Morales,22057610,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,SP,Matt Allan (22057618),Matt Allan,22057618,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,RP,Erik Miller (22057620),Erik Miller,22057620,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,RP,James Norwood (22057623),James Norwood,22057623,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,RP,Tyler Cyr (22057630),Tyler Cyr,22057630,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,RP,James McArthur (22057635),James McArthur,22057635,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,RP,Jeurys Familia (22057638),Jeurys Familia,22057638,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,2.9
,,,,,,,,,,,RP,Drew Smith (22057643),Drew Smith,22057643,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,4.95
,,,,,,,,,,,SP,Scott Moss (22057651),Scott Moss,22057651,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,SP,JoJo Romero (22057656),JoJo Romero,22057656,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,RP,Jose Alvarado (22057662),Jose Alvarado,22057662,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,1.05
,,,,,,,,,,,RP,Joe Gatto (22057667),Joe Gatto,22057667,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,RP,Dillon Maples (22057672),Dillon Maples,22057672,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,SP,Sean Reid-Foley (22057673),Sean Reid-Foley,22057673,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,2.25
,,,,,,,,,,,RP,Jake Newberry (22057681),Jake Newberry,22057681,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,RP,Chasen Shreve (22057689),Chasen Shreve,22057689,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,1.8
,,,,,,,,,,,RP,Kyle Dohy (22057700),Kyle Dohy,22057700,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,SP,Calvin Ziegler (22057705),Calvin Ziegler,22057705,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,SP,Josh Walker (22057711),Josh Walker,22057711,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,SP,Dominic Hamel (22057716),Dominic Hamel,22057716,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,RP,Damon Jones (22057717),Damon Jones,22057717,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,2.1
,,,,,,,,,,,SP,Cristopher Sanchez (22057721),Cristopher Sanchez,22057721,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,SP,James Marvel (22057722),James Marvel,22057722,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,RP,Felix Pena (22057723),Felix Pena,22057723,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,RP,Brad Hand (22057725),Brad Hand,22057725,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,2.15
,,,,,,,,,,,RP,Ryan Sherriff (22057726),Ryan Sherriff,22057726,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,SP,Dedniel Nunez (22057730),Dedniel Nunez,22057730,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,RP,Edwin Diaz (22057732),Edwin Diaz,22057732,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,3.65
,,,,,,,,,,,RP,Braeden Ogle (22057741),Braeden Ogle,22057741,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,RP,Stephen Nogosek (22057744),Stephen Nogosek,22057744,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,RP,Seranthony Dominguez (22057769),Seranthony Dominguez,22057769,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,2.25
,,,,,,,,,,,SP,Cristian Hernandez (22057776),Cristian Hernandez,22057776,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,SP,Jose Butto (22057784),Jose Butto,22057784,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,RP,Aaron Barrett (22057788),Aaron Barrett,22057788,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,RP,Yoan Lopez (22057801),Yoan Lopez,22057801,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,SP,Joey Lucchesi (22057808),Joey Lucchesi,22057808,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,SP,Trevor Williams (22057809),Trevor Williams,22057809,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,1.05
,,,,,,,,,,,RP,Sam Coonrod (22057821),Sam Coonrod,22057821,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,RP,Andrew Bellatti (22057826),Andrew Bellatti,22057826,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,RP,Corey Knebel (22057828),Corey Knebel,22057828,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,4.65
,,,,,,,,,,,RP,Jake Reed (22057829),Jake Reed,22057829,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,RP,David Hale (22057831),David Hale,22057831,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,RP,Bailey Falter (22057833),Bailey Falter,22057833,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,2.85
,,,,,,,,,,,RP,Nick Nelson (22057834),Nick Nelson,22057834,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,RP,Cam Bedrosian (22057835),Cam Bedrosian,22057835,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,RP,John Curtiss (22057839),John Curtiss,22057839,P,4000,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,RP,Connor Brogdon (22057842),Connor Brogdon,22057842,P,4000,NYM@PHI 04/11/2022 06:45PM ET,PHI,2.9
,,,,,,,,,,,3B,Matt Chapman (22056889),Matt Chapman,22056889,3B,4000,TOR@NYY 04/11/2022 07:05PM ET,TOR,8.33
,,,,,,,,,,,SP,Brock Selvidge (22057547),Brock Selvidge,22057547,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,RP,Hagen Danner (22057564),Hagen Danner,22057564,P,4000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,RP,Jose Mujica (22057575),Jose Mujica,22057575,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,RP,Chad Green (22057580),Chad Green,22057580,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,2.95
,,,,,,,,,,,RP,Tayler Saucedo (22057590),Tayler Saucedo,22057590,P,4000,TOR@NYY 04/11/2022 07:05PM ET,TOR,-2.88
,,,,,,,,,,,RP,Zack Britton (22057602),Zack Britton,22057602,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,SP,Brendan Beck (22057604),Brendan Beck,22057604,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,SP,Ricky Tiedemann (22057606),Ricky Tiedemann,22057606,P,4000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,RP,Jonathan Loaisiga (22057619),Jonathan Loaisiga,22057619,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,3.02
,,,,,,,,,,,RP,Reggie McClain (22057634),Reggie McClain,22057634,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,RP,Jordan Romano (22057637),Jordan Romano,22057637,P,4000,TOR@NYY 04/11/2022 07:05PM ET,TOR,4.25
,,,,,,,,,,,SP,Bowden Francis (22057640),Bowden Francis,22057640,P,4000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,SP,Jeremy Beasley (22057642),Jeremy Beasley,22057642,P,4000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,RP,Elvis Luciano (22057645),Elvis Luciano,22057645,P,4000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,RP,Vinny Nittoli (22057659),Vinny Nittoli,22057659,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,RP,Yimi Garcia (22057660),Yimi Garcia,22057660,P,4000,TOR@NYY 04/11/2022 07:05PM ET,TOR,1.95
,,,,,,,,,,,RP,Ron Marinaccio (22057663),Ron Marinaccio,22057663,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,5.65
,,,,,,,,,,,RP,Joe Biagini (22057674),Joe Biagini,22057674,P,4000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,SP,Irv Carter (22057688),Irv Carter,22057688,P,4000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,SP,Chad Dallas (22057691),Chad Dallas,22057691,P,4000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,RP,Tim Mayza (22057697),Tim Mayza,22057697,P,4000,TOR@NYY 04/11/2022 07:05PM ET,TOR,2.25
,,,,,,,,,,,RP,Manny Banuelos (22057698),Manny Banuelos,22057698,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,RP,Aroldis Chapman (22057707),Aroldis Chapman,22057707,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,5.25
,,,,,,,,,,,RP,Stephen Ridings (22057715),Stephen Ridings,22057715,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,RP,Ryan Weber (22057720),Ryan Weber,22057720,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,SP,Ryan Borucki (22057736),Ryan Borucki,22057736,P,4000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,SP,Ken Waldichuk (22057749),Ken Waldichuk,22057749,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,RP,Andrew Vasquez (22057770),Andrew Vasquez,22057770,P,4000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,RP,Casey Lawrence (22057777),Casey Lawrence,22057777,P,4000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,SP,Hayden Wesneski (22057785),Hayden Wesneski,22057785,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,SP,Sem Robberse (22057787),Sem Robberse,22057787,P,4000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,SP,Clay Holmes (22057789),Clay Holmes,22057789,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0.68
,,,,,,,,,,,SP,Randy Vasquez (22057791),Randy Vasquez,22057791,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,RP,Nick Allgeyer (22057792),Nick Allgeyer,22057792,P,4000,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,RP,Adam Cimber (22057794),Adam Cimber,22057794,P,4000,TOR@NYY 04/11/2022 07:05PM ET,TOR,3.65
,,,,,,,,,,,RP,Nestor Cortes (22057805),Nestor Cortes,22057805,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,RP,Michael King (22057814),Michael King,22057814,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,13.3
,,,,,,,,,,,RP,JP Sears (22057824),JP Sears,22057824,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,RP,Lucas Luetge (22057832),Lucas Luetge,22057832,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,6.95
,,,,,,,,,,,RP,Miguel Castro (22057836),Miguel Castro,22057836,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,1.9
,,,,,,,,,,,RP,Wandy Peralta (22057840),Wandy Peralta,22057840,P,4000,TOR@NYY 04/11/2022 07:05PM ET,NYY,4.58
,,,,,,,,,,,2B,Adam Frazier (22056887),Adam Frazier,22056887,2B,4000,SEA@MIN 04/11/2022 07:40PM ET,SEA,6.33
,,,,,,,,,,,RP,Jorge Alcala (22057538),Jorge Alcala,22057538,P,4000,SEA@MIN 04/11/2022 07:40PM ET,MIN,3.42
,,,,,,,,,,,RP,Ian Hamilton (22057541),Ian Hamilton,22057541,P,4000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,SP,Cole Sands (22057544),Cole Sands,22057544,P,4000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,SP,Jharel Cotton (22057548),Jharel Cotton,22057548,P,4000,SEA@MIN 04/11/2022 07:40PM ET,MIN,3.65
,,,,,,,,,,,RP,Matt Festa (22057551),Matt Festa,22057551,P,4000,SEA@MIN 04/11/2022 07:40PM ET,SEA,7.3
,,,,,,,,,,,RP,Patrick Weigel (22057552),Patrick Weigel,22057552,P,4000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,RP,Tyler Duffey (22057556),Tyler Duffey,22057556,P,4000,SEA@MIN 04/11/2022 07:40PM ET,MIN,-1.55
,,,,,,,,,,,RP,Cody Stashak (22057593),Cody Stashak,22057593,P,4000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,RP,Jhon Romero (22057605),Jhon Romero,22057605,P,4000,SEA@MIN 04/11/2022 07:40PM ET,MIN,1.05
,,,,,,,,,,,SP,Chris Vallimont (22057609),Chris Vallimont,22057609,P,4000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,RP,Trevor Megill (22057613),Trevor Megill,22057613,P,4000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,RP,Joe Smith (22057616),Joe Smith,22057616,P,4000,SEA@MIN 04/11/2022 07:40PM ET,MIN,3.05
,,,,,,,,,,,RP,Sal Romano (22057617),Sal Romano,22057617,P,4000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,RP,Emilio Pagan (22057624),Emilio Pagan,22057624,P,4000,SEA@MIN 04/11/2022 07:40PM ET,MIN,6.25
,,,,,,,,,,,RP,Ryan Buchter (22057628),Ryan Buchter,22057628,P,4000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,SP,Jhoan Duran (22057631),Jhoan Duran,22057631,P,4000,SEA@MIN 04/11/2022 07:40PM ET,MIN,10.7
,,,,,,,,,,,SP,Daniel Gossett (22057671),Daniel Gossett,22057671,P,4000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,RP,Juan Minaya (22057678),Juan Minaya,22057678,P,4000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,SP,George Kirby (22057686),George Kirby,22057686,P,4000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,SP,Levi Stoudt (22057687),Levi Stoudt,22057687,P,4000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,RP,Caleb Thielbar (22057709),Caleb Thielbar,22057709,P,4000,SEA@MIN 04/11/2022 07:40PM ET,MIN,2.4
,,,,,,,,,,,SP,Drew Strotman (22057738),Drew Strotman,22057738,P,4000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,SP,Dereck Rodriguez (22057739),Dereck Rodriguez,22057739,P,4000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,RP,Jake Petricka (22057742),Jake Petricka,22057742,P,4000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,RP,Jovani Moran (22057753),Jovani Moran,22057753,P,4000,SEA@MIN 04/11/2022 07:40PM ET,MIN,0
,,,,,,,,,,,RP,Jimmy Yacabonis (22057756),Jimmy Yacabonis,22057756,P,4000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,RP,Kyle Bird (22057800),Kyle Bird,22057800,P,4000,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,SS,Miguel Rojas (22056886),Miguel Rojas,22056886,SS,4000,MIA@LAA 04/11/2022 09:38PM ET,MIA,3.33
,,,,,,,,,,,RP,Elvis Peguero (22057542),Elvis Peguero,22057542,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,RP,Shawn Armstrong (22057545),Shawn Armstrong,22057545,P,4000,MIA@LAA 04/11/2022 09:38PM ET,MIA,4.25
,,,,,,,,,,,SP,Alejandro Hidalgo (22057555),Alejandro Hidalgo,22057555,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,RP,Dylan Floro (22057561),Dylan Floro,22057561,P,4000,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,RP,Zach Pop (22057563),Zach Pop,22057563,P,4000,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,SP,Max Meyer (22057566),Max Meyer,22057566,P,4000,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,RP,Sean Guenther (22057568),Sean Guenther,22057568,P,4000,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,SP,Mason Albright (22057571),Mason Albright,22057571,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,RP,Ty Buttrey (22057577),Ty Buttrey,22057577,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,RP,Jonathan Aro (22057581),Jonathan Aro,22057581,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,RP,Tommy Nance (22057583),Tommy Nance,22057583,P,4000,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,RP,Brian Moran (22057584),Brian Moran,22057584,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,RP,Cole Sulser (22057585),Cole Sulser,22057585,P,4000,MIA@LAA 04/11/2022 09:38PM ET,MIA,3.28
,,,,,,,,,,,RP,Tanner Scott (22057588),Tanner Scott,22057588,P,4000,MIA@LAA 04/11/2022 09:38PM ET,MIA,4.25
,,,,,,,,,,,SP,Robinson Pina (22057592),Robinson Pina,22057592,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,RP,Archie Bradley (22057597),Archie Bradley,22057597,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0.05
,,,,,,,,,,,RP,Raisel Iglesias (22057629),Raisel Iglesias,22057629,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,4.25
,,,,,,,,,,,RP,Steven Okert (22057632),Steven Okert,22057632,P,4000,MIA@LAA 04/11/2022 09:38PM ET,MIA,8.25
,,,,,,,,,,,RP,Jose Quijada (22057644),Jose Quijada,22057644,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0.75
,,,,,,,,,,,RP,Grant Dayton (22057649),Grant Dayton,22057649,P,4000,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,RP,Andrew Wantz (22057661),Andrew Wantz,22057661,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,RP,Jimmy Herget (22057664),Jimmy Herget,22057664,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,-3
,,,,,,,,,,,RP,Kyle Barraclough (22057665),Kyle Barraclough,22057665,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,RP,Cesar Valdez (22057668),Cesar Valdez,22057668,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,RP,Austin Warren (22057680),Austin Warren,22057680,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,3.8
,,,,,,,,,,,RP,AJ Ramos (22057682),AJ Ramos,22057682,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,RP,Richard Bleier (22057684),Richard Bleier,22057684,P,4000,MIA@LAA 04/11/2022 09:38PM ET,MIA,3.58
,,,,,,,,,,,SP,Ky Bush (22057692),Ky Bush,22057692,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,SP,Zach McCambley (22057696),Zach McCambley,22057696,P,4000,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,RP,Zack Weiss (22057699),Zack Weiss,22057699,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,SP,Jake Eder (22057702),Jake Eder,22057702,P,4000,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,RP,Ryan Tepera (22057724),Ryan Tepera,22057724,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,2.4
,,,,,,,,,,,RP,Oliver Ortega (22057734),Oliver Ortega,22057734,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,2.48
,,,,,,,,,,,SP,Cooper Criswell (22057748),Cooper Criswell,22057748,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,RP,Jose Marte (22057751),Jose Marte,22057751,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,SP,Hector Yan (22057759),Hector Yan,22057759,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,RP,Eric Stout (22057766),Eric Stout,22057766,P,4000,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,SP,Erik Rivera (22057782),Erik Rivera,22057782,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,SP,Sam Bachman (22057790),Sam Bachman,22057790,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,RP,Jeff Brigham (22057793),Jeff Brigham,22057793,P,4000,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,SP,Eury Perez (22057798),Eury Perez,22057798,P,4000,MIA@LAA 04/11/2022 09:38PM ET,MIA,0
,,,,,,,,,,,SP,Jose Soriano (22057799),Jose Soriano,22057799,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,RP,Daniel Ponce de Leon (22057811),Daniel Ponce de Leon,22057811,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,SP,Janson Junk (22057815),Janson Junk,22057815,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,0
,,,,,,,,,,,RP,Mike Mayers (22057822),Mike Mayers,22057822,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,-7.8
,,,,,,,,,,,RP,Aaron Loup (22057837),Aaron Loup,22057837,P,4000,MIA@LAA 04/11/2022 09:38PM ET,LAA,4.25
,,,,,,,,,,,OF,Ramon Laureano (22056890),Ramon Laureano,22056890,OF,3900,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,OF,Bradley Zimmer (22056891),Bradley Zimmer,22056891,OF,3900,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,SS,Isiah Kiner-Falefa (22056892),Isiah Kiner-Falefa,22056892,SS,3900,TOR@NYY 04/11/2022 07:05PM ET,NYY,3.67
,,,,,,,,,,,1B,Miguel Sano (22056893),Miguel Sano,22056893,1B,3900,SEA@MIN 04/11/2022 07:40PM ET,MIN,1.33
,,,,,,,,,,,2B/3B,Abraham Toro (22056894),Abraham Toro,22056894,2B/3B,3900,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,1B,Josh Bell (22056897),Josh Bell,22056897,1B,3800,WAS@ATL 04/11/2022 07:20PM ET,WAS,8.25
,,,,,,,,,,,OF,Marcell Ozuna (22056901),Marcell Ozuna,22056901,OF,3800,WAS@ATL 04/11/2022 07:20PM ET,ATL,6
,,,,,,,,,,,OF,Trent Grisham (22056898),Trent Grisham,22056898,OF,3800,SD@SF 04/11/2022 09:45PM ET,SD,2.75
,,,,,,,,,,,OF,Mike Yastrzemski (22056900),Mike Yastrzemski,22056900,OF,3800,SD@SF 04/11/2022 09:45PM ET,SF,0.67
,,,,,,,,,,,SS,J.P. Crawford (22056896),J.P. Crawford,22056896,SS,3800,SEA@MIN 04/11/2022 07:40PM ET,SEA,6.33
,,,,,,,,,,,OF,Steven Souza Jr. (22057169),Steven Souza Jr.,22057169,OF,3800,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
